p_num,from_login,create_at
6,kgayuki714,2024-10-12 20:01:27.67557
5,hkimura,2024-10-12 20:01:32.39617
2,kgayuki714,2024-10-12 20:02:19.451348
6,hkimura,2024-10-12 20:02:35.083166
2,hkimura,2024-10-12 20:03:29.519446
5,kgayuki714,2024-10-12 20:03:42.513084
1,kgayuki714,2024-10-12 20:04:13.352841
5,skr,2024-10-12 20:05:41.003712
5,hkimura,2024-10-12 20:05:45.153594
5,skr,2024-10-12 20:12:00.843643
5,hkimura,2024-10-12 20:28:46.375364
4,koji_koji,2024-10-12 20:39:11.920718
5,ken_13,2024-10-12 21:11:43.966311
4,hkimura,2024-10-12 21:19:17.837566
6,hkimura,2024-10-12 21:38:26.235993
10,jokoriki,2024-10-12 21:45:11.722835
9,jokoriki,2024-10-12 21:48:40.252424
8,jokoriki,2024-10-12 21:50:41.732076
10,jokoriki,2024-10-12 21:59:40.358572
5,t-sana0210,2024-10-12 22:13:38.492825
5,t-sana0210,2024-10-12 22:15:13.955761
10,hkimura,2024-10-12 22:17:13.179803
6,ru-an_610,2024-10-12 22:23:47.262401
3,hkimura,2024-10-12 22:27:13.162097
2,hkimura,2024-10-12 22:27:35.946495
2,kokimaro88,2024-10-12 22:50:24.630635
2,kokimaro88,2024-10-12 22:52:45.567842
2,taiga_1950,2024-10-12 22:54:06.385277
3,kokimaro88,2024-10-12 23:10:41.003818
6,fuga1129,2024-10-12 23:15:16.684195
1,hachama,2024-10-12 23:16:53.775074
4,fuga1129,2024-10-12 23:18:29.937034
4,suetsugu1,2024-10-12 23:19:56.755126
5,hiroto83,2024-10-12 23:21:44.415353
3,fuga1129,2024-10-12 23:21:59.541322
2,hachama,2024-10-12 23:22:34.669361
1,fuga1129,2024-10-12 23:23:53.323356
2,hiroto83,2024-10-12 23:25:56.561318
2,fuga1129,2024-10-12 23:26:20.775315
6,fuga1129,2024-10-12 23:28:37.98935
6,hiroto83,2024-10-12 23:28:44.098745
2,shu,2024-10-12 23:41:06.122345
3,hachama,2024-10-12 23:41:09.131397
4,kokimaro88,2024-10-12 23:41:34.570646
5,shu,2024-10-12 23:42:54.282017
4,kokimaro88,2024-10-12 23:43:07.832495
5,kokimaro88,2024-10-12 23:51:36.680365
5,teru,2024-10-13 00:04:36.308239
1,ucyuhiko,2024-10-13 00:04:42.959929
5,teru,2024-10-13 00:06:12.636152
4,hachama,2024-10-13 00:16:47.254154
2,ucyuhiko,2024-10-13 00:18:48.677907
6,teru,2024-10-13 00:21:22.686384
4,suiji,2024-10-13 00:21:50.484716
5,suetsugu1,2024-10-13 00:27:34.108698
3,fujiyan,2024-10-13 00:29:19.2396
5,hachama,2024-10-13 00:30:08.407891
4,kaito,2024-10-13 00:31:19.313237
1,teru,2024-10-13 00:31:58.279547
3,fujiyan,2024-10-13 00:33:38.236315
6,kaito,2024-10-13 00:33:42.627997
6,hachama,2024-10-13 00:41:29.990027
2,fujiyan,2024-10-13 00:43:20.487148
5,fujiyan,2024-10-13 00:48:49.981859
5,suiji,2024-10-13 00:53:13.957246
6,suiji,2024-10-13 01:00:27.164965
4,suiji,2024-10-13 01:02:18.904687
3,hrmt_12,2024-10-13 01:05:17.713732
8,teru,2024-10-13 01:26:53.859904
5,cyanide,2024-10-13 01:27:36.742529
8,teru,2024-10-13 01:29:27.734793
6,cyanide,2024-10-13 01:32:07.059186
5,cyanide,2024-10-13 01:35:34.603286
4,hrmt_12,2024-10-13 01:40:38.957856
5,cyanide,2024-10-13 01:51:35.656765
6,tsui,2024-10-13 02:05:15.887412
3,tsui,2024-10-13 02:08:17.432454
6,hrmt_12,2024-10-13 02:09:15.655813
6,tsui,2024-10-13 02:11:29.980755
4,tsui,2024-10-13 02:14:17.563106
4,hrmt_12,2024-10-13 02:17:20.219477
1,melonpann2,2024-10-13 02:18:51.970527
2,melonpann2,2024-10-13 02:22:48.901208
3,melonpann2,2024-10-13 02:24:48.78099
4,melonpann2,2024-10-13 02:26:44.88288
5,melonpann2,2024-10-13 02:28:20.414089
1,haruharu,2024-10-13 02:31:28.037746
5,soeh,2024-10-13 02:42:51.910798
6,melonpann2,2024-10-13 02:44:46.206431
4,kiraeamaru,2024-10-13 02:51:00.500998
5,kiraeamaru,2024-10-13 03:29:16.575956
6,kiraeamaru,2024-10-13 03:35:57.767196
4,kiraeamaru,2024-10-13 03:39:21.961698
2,kosei,2024-10-13 06:00:23.117994
2,kosei,2024-10-13 06:01:04.474341
3,kosei,2024-10-13 06:34:58.512489
4,kosei,2024-10-13 06:47:32.152549
5,kosei,2024-10-13 07:04:41.878408
6,kosei,2024-10-13 07:28:08.067068
2,ozoe,2024-10-13 08:28:34.729867
3,ozoe,2024-10-13 08:51:48.023703
4,ozoe,2024-10-13 08:53:34.504104
5,pantsman,2024-10-13 09:56:32.169202
6,paullimt19,2024-10-13 10:02:02.765094
4,paullimt19,2024-10-13 10:03:08.51937
1,kokubo,2024-10-13 10:13:48.440114
2,hana_02-06,2024-10-13 10:17:07.520118
2,kokubo,2024-10-13 10:17:45.707634
3,arata727,2024-10-13 10:18:33.705397
5,hana_02-06,2024-10-13 10:22:42.212638
2,pantsman,2024-10-13 10:23:36.281122
3,kokubo,2024-10-13 10:24:02.133886
5,nomura,2024-10-13 10:25:19.932808
4,hana_02-06,2024-10-13 10:26:16.043093
5,nomura,2024-10-13 10:27:09.525384
5,kokubo,2024-10-13 10:27:17.890382
2,hana_02-06,2024-10-13 10:28:48.616111
5,hana_02-06,2024-10-13 10:32:27.667635
3,nomura,2024-10-13 10:33:22.94033
5,nomura,2024-10-13 10:38:46.130818
4,hana_02-06,2024-10-13 10:41:37.147101
3,paullimt19,2024-10-13 10:44:26.011002
4,nomura,2024-10-13 10:47:21.1288
5,paullimt19,2024-10-13 10:48:13.0986
1,hikarukai,2024-10-13 10:49:30.621046
1,paullimt19,2024-10-13 10:49:53.841618
2,paullimt19,2024-10-13 10:53:24.189728
2,hikarukai,2024-10-13 10:58:48.552986
10,one,2024-10-13 11:00:05.771238
4,hikarukai,2024-10-13 11:07:31.155477
5,hikarukai,2024-10-13 11:18:45.76893
6,hikarukai,2024-10-13 11:22:59.296196
2,agdh1144,2024-10-13 11:30:19.826046
5,noelsrs,2024-10-13 11:47:57.275929
4,agdh1144,2024-10-13 11:53:28.920819
3,dangly-k,2024-10-13 11:54:06.405995
5,agdh1144,2024-10-13 12:02:41.836245
11,bousibousi,2024-10-13 12:04:41.34343
3,arata727,2024-10-13 12:07:11.887478
12,bousibousi,2024-10-13 12:14:48.319473
1,agdh1144,2024-10-13 12:19:47.273835
1,arata727,2024-10-13 12:33:35.275534
2,arata727,2024-10-13 12:43:43.415243
1,hibi109,2024-10-13 12:46:53.825559
7,noelsrs,2024-10-13 12:48:37.586825
6,hibi109,2024-10-13 12:48:50.297338
5,hibi109,2024-10-13 12:52:05.429816
5,noelsrs,2024-10-13 12:54:05.103754
3,hibi109,2024-10-13 12:54:41.405744
5,noelsrs,2024-10-13 12:56:35.193338
3,hikarukai,2024-10-13 13:09:03.847682
1,ksk0427,2024-10-13 13:12:18.950326
2,ksk0427,2024-10-13 13:14:10.662715
5,ksk0427,2024-10-13 13:16:14.679545
6,ksk0427,2024-10-13 13:17:26.59935
1,tanosou,2024-10-13 13:51:18.027188
6,iyui0614,2024-10-13 13:58:38.435779
5,iyui0614,2024-10-13 14:03:08.38046
5,iyui0614,2024-10-13 14:06:14.579382
7,iyui0614,2024-10-13 14:08:48.021653
1,iyui0614,2024-10-13 14:10:19.49535
7,iyui0614,2024-10-13 14:16:52.098807
5,kaito,2024-10-13 14:41:57.967394
1,carp,2024-10-13 14:54:50.073635
6,carp,2024-10-13 15:07:19.483195
2,carp,2024-10-13 15:15:23.543653
3,carp,2024-10-13 15:17:43.396741
4,carp,2024-10-13 15:19:50.790871
5,carp,2024-10-13 15:24:26.280384
7,pantsman,2024-10-13 15:25:03.261843
6,carp,2024-10-13 15:26:43.559756
4,narushi,2024-10-13 15:30:07.585743
5,narushi,2024-10-13 15:31:27.079864
4,kou,2024-10-13 15:31:48.12317
5,kou,2024-10-13 15:35:57.33274
3,narushi,2024-10-13 15:36:00.752254
6,kou,2024-10-13 15:38:26.602303
1,carp,2024-10-13 15:39:25.186564
4,agqq5547,2024-10-13 15:41:21.830868
5,narushi,2024-10-13 15:42:29.510845
4,koki-_-913,2024-10-13 15:45:24.313145
3,kou,2024-10-13 15:46:20.298044
6,koki-_-913,2024-10-13 15:47:54.927816
5,koki-_-913,2024-10-13 15:50:11.34083
6,koki-_-913,2024-10-13 15:55:04.270539
3,okadogenki,2024-10-13 15:55:27.103913
6,clarinet00,2024-10-13 16:05:59.792162
6,agqq5547,2024-10-13 16:06:04.596713
5,okadogenki,2024-10-13 16:13:54.769449
2,clarinet00,2024-10-13 16:15:54.75073
5,agqq5547,2024-10-13 16:17:30.249395
6,okadogenki,2024-10-13 16:18:51.728927
4,clarinet00,2024-10-13 16:22:46.615226
5,clarinet00,2024-10-13 16:24:23.643788
3,okadogenki,2024-10-13 16:26:59.065515
3,clarinet00,2024-10-13 16:28:44.676995
4,clarinet00,2024-10-13 16:29:56.204935
5,hkimura,2024-10-13 16:48:40.955963
7,hkimura,2024-10-13 16:55:28.02202
1,rijysn,2024-10-13 17:29:22.168256
5,kuu218red,2024-10-13 17:31:30.108819
6,haruharu,2024-10-13 17:31:37.131328
5,haruharu,2024-10-13 17:32:30.224435
4,haruharu,2024-10-13 17:33:50.391269
2,kuu218red,2024-10-13 17:34:09.9928
3,haruharu,2024-10-13 17:34:43.563679
2,haruharu,2024-10-13 17:35:47.476377
3,kuu218red,2024-10-13 17:37:09.667041
6,kuu218red,2024-10-13 17:39:10.484505
4,kuu218red,2024-10-13 17:41:14.361706
4,arata727,2024-10-13 17:43:02.755617
5,arata727,2024-10-13 17:46:50.731987
6,sekisa,2024-10-13 17:46:51.792784
6,arata727,2024-10-13 17:50:21.219968
5,sekisa,2024-10-13 17:54:15.341256
4,sekisa,2024-10-13 17:57:43.043825
6,nina,2024-10-13 18:01:24.527762
2,sekisa,2024-10-13 18:02:06.967782
3,sekisa,2024-10-13 18:07:14.475814
1,kota-ue,2024-10-13 18:11:17.432212
5,sekisa,2024-10-13 18:11:46.912
6,left-ctrl,2024-10-13 18:14:30.685639
2,kota-ue,2024-10-13 18:15:14.587657
5,left-ctrl,2024-10-13 18:22:10.092171
2,ijike,2024-10-13 18:25:59.383751
4,left-ctrl,2024-10-13 18:27:10.57213
4,ijike,2024-10-13 18:27:52.177154
5,kota-ue,2024-10-13 18:28:20.023728
4,left-ctrl,2024-10-13 18:29:09.243851
2,ijike,2024-10-13 18:30:13.391966
2,ijike,2024-10-13 18:31:03.63308
4,ijike,2024-10-13 18:31:55.591816
2,ijike,2024-10-13 18:32:48.893603
6,kota-ue,2024-10-13 18:35:38.536349
4,kota-ue,2024-10-13 19:00:06.480494
10,yasuda,2024-10-13 19:04:48.844457
10,hkimura,2024-10-13 19:06:24.787221
12,yasuda,2024-10-13 19:07:25.654008
10,hkimura,2024-10-13 19:09:14.463082
10,yasuda,2024-10-13 19:12:40.915422
5,tanosou,2024-10-13 19:15:43.757455
2,yasuhiro,2024-10-13 19:16:20.214158
5,yasuhiro,2024-10-13 19:19:26.196757
3,yusuke0214,2024-10-13 19:21:42.603692
6,rzyu03_110,2024-10-13 19:22:58.077437
5,yusuke0214,2024-10-13 19:23:01.667033
11,yasuda,2024-10-13 19:23:49.284363
2,yusuke0214,2024-10-13 19:23:58.974921
5,tanosou,2024-10-13 19:25:17.652374
4,rzyu03_110,2024-10-13 19:26:18.520754
5,yusuke0214,2024-10-13 19:26:40.890459
7,yasuda,2024-10-13 19:30:59.90446
5,rzyu03_110,2024-10-13 19:31:37.112314
8,yasuda,2024-10-13 19:34:14.868238
10,print,2024-10-13 19:36:49.358579
10,hkimura,2024-10-13 19:38:18.0103
8,print,2024-10-13 19:39:32.14024
7,rzyu03_110,2024-10-13 19:47:44.391908
1,ozoe,2024-10-13 19:48:50.854411
11,hkimura,2024-10-13 19:54:46.120668
11,hkimura,2024-10-13 19:56:18.323688
11,print,2024-10-13 19:59:32.059684
11,print,2024-10-13 20:00:52.688656
6,ozoe,2024-10-13 20:04:47.902132
1,shota_0123,2024-10-13 20:08:29.079694
2,shota_0123,2024-10-13 20:11:15.961741
11,print,2024-10-13 20:13:07.311985
3,shota_0123,2024-10-13 20:13:15.943152
5,ozoe,2024-10-13 20:15:05.536179
5,ozoe,2024-10-13 20:15:11.413402
4,shota_0123,2024-10-13 20:18:46.688733
5,shota_0123,2024-10-13 20:27:22.247797
5,shogo222,2024-10-13 20:28:23.160618
6,shota_0123,2024-10-13 20:33:41.342657
5,hkimura,2024-10-13 20:42:15.47311
5,liu,2024-10-13 20:57:41.90165
2,liu,2024-10-13 21:17:05.387165
1,taisei0315,2024-10-13 21:19:01.878069
2,taisei0315,2024-10-13 21:20:33.052196
1,gaimon,2024-10-13 21:21:02.33439
4,liu,2024-10-13 21:21:18.898087
3,taisei0315,2024-10-13 21:21:43.46303
2,gaimon,2024-10-13 21:22:08.658967
4,taisei0315,2024-10-13 21:22:45.103992
5,liu,2024-10-13 21:23:09.208525
1,gaimon,2024-10-13 21:23:20.522377
1,gaimon,2024-10-13 21:24:05.523954
5,taisei0315,2024-10-13 21:24:46.237011
1,gaimon,2024-10-13 21:24:53.519022
5,kng0313,2024-10-13 21:25:22.151555
5,kng0313,2024-10-13 21:25:51.732663
6,taisei0315,2024-10-13 21:26:30.281347
1,gaimon,2024-10-13 21:27:34.882004
5,hkimura,2024-10-13 21:28:16.341835
1,gaimon,2024-10-13 21:28:35.16259
5,hkimura,2024-10-13 21:28:52.295586
6,kng0313,2024-10-13 21:31:50.240958
6,kng0313,2024-10-13 21:32:09.70878
5,rxn,2024-10-13 21:33:28.274236
4,kng0313,2024-10-13 21:35:44.147312
5,k-bnbn,2024-10-13 21:39:52.327442
1,k-bnbn,2024-10-13 21:43:11.934739
2,k-bnbn,2024-10-13 21:45:24.357177
4,k-bnbn,2024-10-13 21:48:45.029178
6,k-bnbn,2024-10-13 21:49:06.970846
10,hkimura,2024-10-13 21:50:01.107627
3,k-bnbn,2024-10-13 21:50:04.623426
6,jf6eqn,2024-10-13 21:50:06.243301
6,hkimura,2024-10-13 21:50:41.214847
5,tanosou,2024-10-13 21:51:58.685897
5,jf6eqn,2024-10-13 21:52:01.681633
6,hkimura,2024-10-13 21:52:08.290169
5,hkimura,2024-10-13 21:52:50.873031
6,jf6eqn,2024-10-13 21:53:54.598586
1,yousan35,2024-10-13 21:54:29.118385
5,jf6eqn,2024-10-13 21:55:27.970232
6,hkimura,2024-10-13 21:57:49.240618
1,hkimura,2024-10-13 21:58:17.30273
2,yousan35,2024-10-13 21:59:22.585818
4,yousan35,2024-10-13 22:00:40.691171
5,yousan35,2024-10-13 22:01:59.284883
5,binjin,2024-10-13 22:08:18.621396
6,binjin,2024-10-13 22:11:26.121684
5,yusuke2003,2024-10-13 22:12:21.557541
2,yusuke2003,2024-10-13 22:12:32.302516
8,one,2024-10-13 22:12:43.928458
4,yusuke2003,2024-10-13 22:13:27.348812
5,yusuke2003,2024-10-13 22:13:54.810189
3,yusuke2003,2024-10-13 22:14:15.091986
5,yusuke2003,2024-10-13 22:14:29.545124
5,yusuke2003,2024-10-13 22:14:43.038607
4,binjin,2024-10-13 22:15:53.640988
2,binjin,2024-10-13 22:16:36.098368
2,iwa-10_05,2024-10-13 22:19:07.55614
2,rijysn,2024-10-13 22:19:58.272327
5,haruto10,2024-10-13 22:21:50.784599
10,nomu-nomu,2024-10-13 22:22:45.273447
5,haruto10,2024-10-13 22:24:52.129271
6,haruto10,2024-10-13 22:26:48.214531
5,hkimura,2024-10-13 22:29:07.956356
5,hkimura,2024-10-13 22:30:11.544047
5,hkimura,2024-10-13 22:30:34.995005
6,kenta,2024-10-13 22:30:57.792207
4,kenta,2024-10-13 22:32:45.444606
2,kenta,2024-10-13 22:33:54.214118
6,pantsman,2024-10-13 22:35:31.48233
12,masaya52,2024-10-13 22:36:17.638697
5,kenta,2024-10-13 22:36:40.272319
1,masak3141,2024-10-13 22:38:03.662604
12,masaya52,2024-10-13 22:38:26.843224
2,masak3141,2024-10-13 22:39:11.807702
1,i-naoto,2024-10-13 22:39:12.809825
2,i-naoto,2024-10-13 22:39:56.160463
3,i-naoto,2024-10-13 22:40:40.615736
4,masak3141,2024-10-13 22:40:59.57774
6,i-naoto,2024-10-13 22:41:30.028821
1,k1221ibu-_,2024-10-13 22:42:03.880081
3,k1221ibu-_,2024-10-13 22:42:54.52519
4,iwa-10_05,2024-10-13 22:43:24.893186
5,masak3141,2024-10-13 22:43:31.746555
5,so_ta,2024-10-13 22:44:20.838498
3,rijysn,2024-10-13 22:45:16.91539
6,masak3141,2024-10-13 22:45:25.584129
4,k1221ibu-_,2024-10-13 22:46:55.845199
6,k1221ibu-_,2024-10-13 22:47:55.736786
7,masak3141,2024-10-13 22:48:22.478293
5,jamjam,2024-10-13 22:48:34.49641
10,masaya52,2024-10-13 22:48:49.147759
5,jamjam,2024-10-13 22:50:02.981927
5,dai13to24,2024-10-13 22:50:17.56884
4,memefuma,2024-10-13 22:50:22.135329
4,jamjam,2024-10-13 22:51:01.036671
6,so_ta,2024-10-13 22:54:14.31409
5,dai13to24,2024-10-13 22:54:51.266639
3,ucyuhiko,2024-10-13 22:55:05.106833
5,memefuma,2024-10-13 22:55:20.136551
1,memefuma,2024-10-13 22:55:50.441768
2,memefuma,2024-10-13 22:56:31.320486
10,masaya52,2024-10-13 22:56:47.545918
4,dai13to24,2024-10-13 22:56:53.220106
3,dai13to24,2024-10-13 22:58:41.265204
2,so_ta,2024-10-13 22:59:06.048654
1,kai-_0224,2024-10-13 22:59:21.116995
2,kai-_0224,2024-10-13 23:00:31.374307
6,memefuma,2024-10-13 23:03:35.580484
4,so_ta,2024-10-13 23:04:35.439403
3,kai-_0224,2024-10-13 23:04:37.773108
5,kk9910,2024-10-13 23:05:47.794156
4,rijysn,2024-10-13 23:07:22.199693
5,kk9910,2024-10-13 23:07:22.552753
5,kai-_0224,2024-10-13 23:07:33.748803
2,riu0422,2024-10-13 23:07:34.381999
5,kk9910,2024-10-13 23:09:12.055737
1,riu0422,2024-10-13 23:09:34.21433
1,kameyama,2024-10-13 23:09:39.939929
4,kk9910,2024-10-13 23:10:36.233345
1,kameyama,2024-10-13 23:10:59.275534
2,kameyama,2024-10-13 23:12:07.75935
5,choi,2024-10-13 23:14:12.346199
2,kameyama,2024-10-13 23:14:35.774884
4,vvv,2024-10-13 23:14:46.419437
5,choi,2024-10-13 23:16:26.841726
5,choi,2024-10-13 23:17:30.224621
3,vvv,2024-10-13 23:18:37.651515
1,vvv,2024-10-13 23:19:47.311228
5,choi,2024-10-13 23:20:28.430821
5,rijysn,2024-10-13 23:20:47.569594
6,choi,2024-10-13 23:21:50.815546
5,ko-ki_0,2024-10-13 23:22:22.200611
4,vvv,2024-10-13 23:22:34.562764
5,ko-ki_0,2024-10-13 23:23:11.716333
2,shima-yo4_,2024-10-13 23:23:43.555015
2,choi,2024-10-13 23:23:48.17344
1,ko-ki_0,2024-10-13 23:24:03.616119
3,riu0422,2024-10-13 23:24:42.303723
1,shima-yo4_,2024-10-13 23:25:26.639093
4,ko-ki_0,2024-10-13 23:25:28.777021
3,shima-yo4_,2024-10-13 23:26:37.178433
4,kouya8810,2024-10-13 23:27:25.651684
4,shima-yo4_,2024-10-13 23:28:08.206599
4,kouya8810,2024-10-13 23:28:39.798727
5,shima-yo4_,2024-10-13 23:29:25.890606
1,nume-ren,2024-10-13 23:29:54.198099
6,shima-yo4_,2024-10-13 23:30:24.683006
2,nume-ren,2024-10-13 23:30:34.647929
6,rijysn,2024-10-13 23:30:44.708374
3,hndgt_dai,2024-10-13 23:31:08.03839
6,nume-ren,2024-10-13 23:31:16.034784
5,kouya8810,2024-10-13 23:31:39.552118
2,hikakin,2024-10-13 23:31:48.822408
4,nume-ren,2024-10-13 23:32:12.495811
6,nume-ren,2024-10-13 23:33:38.419993
6,kouya8810,2024-10-13 23:36:42.188457
4,hndgt_dai,2024-10-13 23:37:57.506673
4,riu0422,2024-10-13 23:38:15.579713
5,riu0422,2024-10-13 23:40:23.777719
1,ishikou,2024-10-13 23:44:30.10152
6,riu0422,2024-10-13 23:44:47.831495
5,hndgt_dai,2024-10-13 23:44:58.408018
2,ishikou,2024-10-13 23:47:00.88584
1,himazinn,2024-10-13 23:47:44.631049
5,hndgt_dai,2024-10-13 23:47:49.44981
1,taiten0517,2024-10-13 23:47:50.070198
2,himazinn,2024-10-13 23:48:14.521201
3,ishikou,2024-10-13 23:49:00.484085
5,haya_oki,2024-10-13 23:49:52.637624
1,okabe_jou,2024-10-13 23:49:59.701131
3,taiten0517,2024-10-13 23:50:05.331761
5,himazinn,2024-10-13 23:50:05.361417
3,marugame,2024-10-13 23:50:13.087536
5,ponkory12,2024-10-13 23:50:19.252246
4,dangly-k,2024-10-13 23:50:37.197934
1,haya_oki,2024-10-13 23:50:40.065348
4,marugame,2024-10-13 23:50:52.777689
6,himazinn,2024-10-13 23:51:05.631584
5,marugame,2024-10-13 23:51:13.13388
3,rikusan526,2024-10-13 23:51:15.453434
4,ishikou,2024-10-13 23:51:43.364757
6,marugame,2024-10-13 23:52:02.747754
5,machan,2024-10-13 23:52:03.54573
5,marugame,2024-10-13 23:52:19.55616
3,iwa-10_05,2024-10-13 23:52:25.84741
5,calm2126,2024-10-13 23:52:30.382245
3,okabe_jou,2024-10-13 23:52:33.013898
6,rikusan526,2024-10-13 23:52:33.128977
5,rikusan526,2024-10-13 23:53:42.30395
4,okabe_jou,2024-10-13 23:53:45.023972
5,calm2126,2024-10-13 23:54:02.326813
2,taiten0517,2024-10-13 23:54:35.341133
5,calm2126,2024-10-13 23:54:44.214548
5,okabe_jou,2024-10-13 23:55:23.186094
2,hndgt_dai,2024-10-13 23:55:50.095752
2,calm2126,2024-10-13 23:55:54.771707
4,taiten0517,2024-10-13 23:56:44.029132
2,hndgt_dai,2024-10-13 23:57:16.894096
2,ponkory12,2024-10-13 23:57:18.944842
5,taiten0517,2024-10-13 23:57:35.756229
5,ponkory12,2024-10-13 23:58:17.08156
6,taiten0517,2024-10-13 23:58:19.105808
1,ponkory12,2024-10-13 23:58:45.634
3,jun-1004,2024-10-13 23:59:14.057866
7,machan,2024-10-13 23:59:38.260748
5,dangly-k,2024-10-13 23:59:39.131587
5,jun-1004,2024-10-13 23:59:56.67046
5,ishikou,2024-10-14 00:00:02.180185
6,ishikou,2024-10-14 00:00:36.394772
5,dangly-k,2024-10-14 00:00:50.848155
5,haya_oki,2024-10-14 00:01:33.173529
6,jun-1004,2024-10-14 00:01:36.925405
6,haya_oki,2024-10-14 00:02:44.007335
4,jun-1004,2024-10-14 00:04:00.963897
2,jun-1004,2024-10-14 00:05:07.177703
1,jun-1004,2024-10-14 00:05:29.356093
1,jun-1004,2024-10-14 00:06:01.474178
3,hikakin,2024-10-14 00:18:30.02178
4,hikakin,2024-10-14 00:21:52.285893
5,hikakin,2024-10-14 00:25:13.843097
1,hikakin,2024-10-14 00:27:00.408365
6,hikakin,2024-10-14 00:28:57.508511
8,ocha70,2024-10-14 00:46:40.926201
1,at,2024-10-14 01:02:12.261956
2,at,2024-10-14 01:04:01.206286
3,at,2024-10-14 01:04:32.880848
4,at,2024-10-14 01:05:37.304304
9,ocha70,2024-10-14 01:19:00.184584
5,ocha70,2024-10-14 01:33:33.538876
4,ucyuhiko,2024-10-14 06:59:43.183975
9,pantsman,2024-10-14 08:12:06.496968
4,hkimura,2024-10-14 08:23:09.643099
5,hamaryo,2024-10-14 08:31:51.242457
5,hamaryo,2024-10-14 08:34:02.55841
6,hamaryo,2024-10-14 08:37:16.624522
3,hamaryo,2024-10-14 08:50:05.127768
8,keigo_1020,2024-10-14 09:01:06.30491
9,hkimura,2024-10-14 10:13:32.830837
9,hkimura,2024-10-14 10:35:30.478625
9,hkimura,2024-10-14 10:39:07.059822
9,soeh,2024-10-14 10:39:38.556368
9,hkimura,2024-10-14 10:41:20.717156
9,soeh,2024-10-14 10:45:39.70086
9,hkimura,2024-10-14 10:45:42.799667
9,hkimura,2024-10-14 10:49:30.532084
15,hkimura,2024-10-14 11:34:31.78594
15,pantsman,2024-10-14 11:36:15.747935
9,ocha70,2024-10-14 12:05:09.561726
7,agdh1144,2024-10-14 12:10:58.158162
7,aisaka,2024-10-14 13:20:53.826823
8,kurirakou,2024-10-14 13:29:44.56753
7,hkimura,2024-10-14 14:02:08.512305
1,kanji,2024-10-14 16:17:20.796246
1,kanji,2024-10-14 16:18:18.710593
2,kanji,2024-10-14 16:22:08.059082
3,kanji,2024-10-14 16:44:16.688033
3,goto-so,2024-10-14 16:49:48.934189
5,goto-so,2024-10-14 16:52:00.964689
4,kanji,2024-10-14 16:56:44.344701
2,goto-so,2024-10-14 17:02:10.980557
13,asuka_wife,2024-10-14 17:16:57.024866
3,michael_56,2024-10-14 17:27:05.355809
4,michael_56,2024-10-14 17:29:04.214524
5,kanji,2024-10-14 17:30:32.790673
5,michael_56,2024-10-14 17:34:53.825762
2,michael_56,2024-10-14 17:36:12.614188
7,nagano,2024-10-14 18:33:42.858783
5,nagano,2024-10-14 18:35:27.109021
8,nagano,2024-10-14 18:46:17.379619
9,print,2024-10-14 19:17:07.479378
2,yuki0405,2024-10-14 19:23:16.844312
4,yuki0405,2024-10-14 19:25:46.755749
5,yuki0405,2024-10-14 19:26:36.603636
6,yuki0405,2024-10-14 19:27:55.514004
6,hkimura,2024-10-14 20:27:52.067211
5,hkimura,2024-10-14 20:29:40.678787
2,hkimura,2024-10-14 20:33:03.282655
7,hkimura,2024-10-14 20:51:36.778249
12,hkimura,2024-10-14 20:56:33.215967
12,hkimura,2024-10-14 21:01:07.073684
5,burger,2024-10-14 21:02:18.756867
15,hkimura,2024-10-14 21:15:01.027737
5,hkimura,2024-10-14 21:20:25.793048
5,hkimura,2024-10-14 21:21:48.681608
9,ken_13,2024-10-14 21:32:58.47866
9,hkimura,2024-10-14 21:40:51.439835
5,iwa-10_05,2024-10-14 22:56:01.837352
8,rikusan526,2024-10-14 23:14:14.288901
11,hkimura,2024-10-14 23:31:42.732453
11,hkimura,2024-10-14 23:33:36.250579
11,hkimura,2024-10-14 23:38:45.245898
11,hkimura,2024-10-14 23:48:01.877406
11,soeh,2024-10-15 01:06:23.650386
11,pantsman,2024-10-15 07:55:56.1883
11,hkimura,2024-10-15 08:15:03.885183
1,kshimomura,2024-10-15 08:44:47.452239
12,kng0313,2024-10-15 09:46:28.006721
1,ta_ota,2024-10-15 09:55:00.736774
4,ta_ota,2024-10-15 10:09:03.632745
1,mao_-714,2024-10-15 10:39:41.233298
1,h_curbler,2024-10-15 10:42:23.481899
9,yamada39,2024-10-15 10:51:47.087508
4,varro,2024-10-15 11:01:27.816509
5,varro,2024-10-15 11:04:04.595701
9,varro,2024-10-15 11:06:46.255223
2,ta_ota,2024-10-15 11:10:10.07837
9,ken_13,2024-10-15 11:17:00.369611
10,varro,2024-10-15 11:19:00.547068
17,kng0313,2024-10-15 11:22:26.380102
4,tajiharu82,2024-10-15 12:03:41.717158
17,pantsman,2024-10-15 12:22:54.211028
1,hkimura,2024-10-15 12:57:40.671276
12,n_yusuke,2024-10-15 13:23:10.39388
11,n_yusuke,2024-10-15 13:28:47.897118
7,nina,2024-10-15 13:29:18.115597
9,n_yusuke,2024-10-15 13:30:58.69664
12,n_yusuke,2024-10-15 13:37:02.350239
10,hkimura,2024-10-15 13:43:20.753614
7,hkimura,2024-10-15 13:44:20.491636
12,hkimura,2024-10-15 14:03:14.337103
4,red_demom,2024-10-15 14:37:12.569641
