num,login,create_at
1,shingo8118,2024-10-09 22:42:01.749325
2,shingo8118,2024-10-09 22:45:58.095647
3,shingo8118,2024-10-09 22:53:29.414325
7,ru-an_610,2024-10-09 22:59:00.69777
3,shingo8118,2024-10-09 23:02:48.117653
8,ru-an_610,2024-10-09 23:03:17.104276
8,ru-an_610,2024-10-09 23:08:11.04248
1,agqq5547,2024-10-09 23:09:18.657028
2,agqq5547,2024-10-09 23:12:29.988906
8,ru-an_610,2024-10-09 23:12:38.152569
7,machan,2024-10-09 23:24:00.505565
1,so-shi,2024-10-09 23:46:01.217566
4,shingo8118,2024-10-09 23:51:39.847964
2,so-shi,2024-10-09 23:52:35.606159
1,nyan5,2024-10-10 00:02:29.093832
1,matcha,2024-10-10 00:04:19.615767
2,matcha,2024-10-10 00:04:37.533032
2,nyan5,2024-10-10 00:06:42.027739
3,matcha,2024-10-10 00:11:53.6162
4,matcha,2024-10-10 00:17:03.118301
3,nyan5,2024-10-10 00:19:55.829299
4,nyan5,2024-10-10 00:22:38.290922
3,so-shi,2024-10-10 00:24:24.817723
5,nyan5,2024-10-10 00:32:22.013671
6,nyan5,2024-10-10 00:35:00.290791
1,tanyao3900,2024-10-10 00:39:46.627249
6,shingo8118,2024-10-10 00:41:44.244199
1,shogo222,2024-10-10 01:39:19.389053
2,shogo222,2024-10-10 01:45:27.707954
3,shogo222,2024-10-10 01:53:20.369609
2,tanyao3900,2024-10-10 02:02:14.634741
4,shogo222,2024-10-10 02:05:03.323389
5,shogo222,2024-10-10 02:24:18.07781
6,shogo222,2024-10-10 02:31:03.066613
10,momo_yeah,2024-10-10 10:02:40.220589
3,lemon_1108,2024-10-10 10:11:14.469132
2,shimachan7,2024-10-10 10:11:42.878295
3,aqwp7595,2024-10-10 10:11:49.279595
1,tana,2024-10-10 10:20:03.898176
1,ozoe,2024-10-10 10:20:26.042303
3,fumi501,2024-10-10 10:24:07.832544
1,f_shun,2024-10-10 10:26:24.920223
1,teru,2024-10-10 10:34:14.473793
1,akagami58,2024-10-10 10:41:54.248414
5,print,2024-10-10 10:42:36.564496
2,akagami58,2024-10-10 10:44:30.11424
5,one,2024-10-10 10:45:15.220751
3,gao,2024-10-10 10:51:04.25488
4,gao,2024-10-10 10:55:05.770115
3,akagami58,2024-10-10 10:55:17.970626
5,gao,2024-10-10 11:00:20.850666
6,gao,2024-10-10 11:01:55.391053
4,akagami58,2024-10-10 11:02:47.234385
3,coron01,2024-10-10 11:03:47.42304
5,rikusan526,2024-10-10 11:07:42.431686
4,coron01,2024-10-10 11:17:06.767401
1,kohf532,2024-10-10 11:22:11.965245
4,kohf532,2024-10-10 11:24:36.519879
5,coron01,2024-10-10 11:25:41.013851
5,akagami58,2024-10-10 11:27:48.956035
1,kokimaro88,2024-10-10 11:31:04.707313
6,coron01,2024-10-10 11:40:05.263362
6,akagami58,2024-10-10 11:41:28.837451
3,agqq5547,2024-10-10 11:50:11.909769
3,kaito,2024-10-10 11:50:29.651904
3,ken_13,2024-10-10 11:50:36.683333
3,nagano,2024-10-10 11:51:36.578574
3,nyan5,2024-10-10 11:52:05.126923
3,ketyon22,2024-10-10 11:52:20.795573
3,kutsushita,2024-10-10 11:52:30.177346
3,amaebi,2024-10-10 11:53:08.413422
3,one,2024-10-10 11:53:14.400286
3,nana25,2024-10-10 11:53:15.71241
1,iriesta,2024-10-10 11:53:27.503346
1,kfc__06,2024-10-10 11:57:08.829218
1,amaebi,2024-10-10 12:16:23.633958
2,amaebi,2024-10-10 12:20:04.395925
5,nagano,2024-10-10 12:22:30.244831
1,iriesta,2024-10-10 12:49:12.001654
5,rzyu03_110,2024-10-10 12:50:11.082727
1,pakapakka,2024-10-10 12:52:17.801302
5,nana25,2024-10-10 12:53:52.059093
6,nana25,2024-10-10 12:57:34.811775
2,teru,2024-10-10 13:00:42.881996
1,kohf532,2024-10-10 13:04:49.789994
3,tanyao3900,2024-10-10 13:08:32.646533
4,tanyao3900,2024-10-10 13:27:13.739583
1,so_ta,2024-10-10 13:27:42.895991
1,nina,2024-10-10 13:32:27.362642
3,ijike,2024-10-10 13:50:35.37458
3,kohf532,2024-10-10 13:54:52.940908
1,kiraeamaru,2024-10-10 13:57:33.951211
2,so_ta,2024-10-10 14:08:43.034683
3,kfc__06,2024-10-10 14:20:33.903624
5,furusou,2024-10-10 14:21:02.689957
2,kiraeamaru,2024-10-10 14:22:09.849808
5,furusou,2024-10-10 14:23:53.954465
6,furusou,2024-10-10 14:25:49.619144
3,nina,2024-10-10 14:40:08.498274
9,ru-an_610,2024-10-10 14:44:08.137986
4,kfc__06,2024-10-10 14:44:47.799036
2,mocchi-12,2024-10-10 14:44:59.450299
3,mocchi-12,2024-10-10 15:02:33.807989
1,r,2024-10-10 15:02:56.111796
4,mocchi-12,2024-10-10 15:07:13.168306
7,kotakota21,2024-10-10 15:10:58.2159
4,aqwp7595,2024-10-10 15:19:34.68291
6,mocchi-12,2024-10-10 15:19:56.622352
5,aqwp7595,2024-10-10 15:27:06.978463
3,paullimt19,2024-10-10 15:32:58.64779
6,aqwp7595,2024-10-10 15:33:54.310378
7,aqwp7595,2024-10-10 15:38:47.389085
8,aqwp7595,2024-10-10 15:44:00.253725
9,aqwp7595,2024-10-10 15:46:48.0674
4,waaai,2024-10-10 15:47:17.570562
4,kou,2024-10-10 15:47:28.567885
4,kou,2024-10-10 15:49:58.75903
1,tokky4022,2024-10-10 16:11:57.321009
5,mocchi-12,2024-10-10 16:17:10.246513
2,tokky4022,2024-10-10 16:18:01.342536
3,f_shun,2024-10-10 16:19:41.410828
5,kohf532,2024-10-10 16:21:36.904264
6,kohf532,2024-10-10 16:24:27.924268
5,kfc__06,2024-10-10 16:30:28.550604
3,suetsugu1,2024-10-10 16:31:00.18496
2,kohf532,2024-10-10 16:31:46.532108
4,waaai,2024-10-10 16:34:13.152086
6,kfc__06,2024-10-10 16:35:12.38238
1,okadogenki,2024-10-10 16:39:45.007091
2,okadogenki,2024-10-10 16:49:10.453178
8,ochiumi_5,2024-10-10 16:50:20.184938
6,rikusan526,2024-10-10 16:55:34.741607
1,memefuma,2024-10-10 16:56:29.749445
3,okadogenki,2024-10-10 16:59:02.012474
3,memefuma,2024-10-10 17:00:11.837229
7,otaarugo,2024-10-10 17:01:03.300415
4,suetsugu1,2024-10-10 17:04:45.137191
4,f_shun,2024-10-10 17:10:41.771765
5,waaai,2024-10-10 17:15:11.819601
9,ochiumi_5,2024-10-10 17:16:34.410639
2,furuichi-s,2024-10-10 17:17:39.282089
4,tokky4022,2024-10-10 17:19:34.539454
6,waaai,2024-10-10 17:24:50.57362
3,furuichi-s,2024-10-10 17:30:48.078194
2,dba-ge8,2024-10-10 17:30:49.990351
2,dba-ge8,2024-10-10 17:32:18.680818
2,dba-ge8,2024-10-10 17:33:43.185113
4,furuichi-s,2024-10-10 17:38:34.556521
3,dba-ge8,2024-10-10 17:43:29.563352
5,furuichi-s,2024-10-10 17:47:06.906561
5,tokky4022,2024-10-10 17:49:14.314357
5,f_shun,2024-10-10 17:51:16.390752
6,tokky4022,2024-10-10 17:53:12.730817
6,f_shun,2024-10-10 17:54:39.600515
6,furuichi-s,2024-10-10 17:57:24.859807
7,furuichi-s,2024-10-10 18:00:20.558591
4,dba-ge8,2024-10-10 18:00:41.076155
5,dba-ge8,2024-10-10 18:08:38.994736
1,tajiharu82,2024-10-10 18:12:23.84501
2,tajiharu82,2024-10-10 18:24:24.811421
5,dba-ge8,2024-10-10 19:04:52.999046
6,dba-ge8,2024-10-10 19:08:57.176323
4,tajiharu82,2024-10-10 20:13:23.631199
7,one,2024-10-10 20:15:58.211505
8,one,2024-10-10 20:22:07.960164
8,one,2024-10-10 20:26:43.642018
10,one,2024-10-10 20:49:05.397427
9,one,2024-10-10 21:21:12.531825
6,tajiharu82,2024-10-10 21:24:59.049493
1,t-sana0210,2024-10-10 21:32:49.746621
3,tajiharu82,2024-10-10 21:42:26.822637
2,t-sana0210,2024-10-10 21:42:59.459022
3,t-sana0210,2024-10-10 21:46:58.16284
4,tajiharu82,2024-10-10 21:55:12.80785
5,tajiharu82,2024-10-10 21:59:09.412371
4,t-sana0210,2024-10-10 22:07:01.935295
2,furuichi-s,2024-10-10 22:24:45.262991
6,burger,2024-10-10 22:37:12.012858
4,so-shi,2024-10-10 22:44:41.587289
4,so-shi,2024-10-10 22:46:34.863629
3,iriesta,2024-10-10 22:55:40.587092
1,dangly-k,2024-10-10 22:57:33.620416
1,dangly-k,2024-10-10 22:58:46.940029
2,dangly-k,2024-10-10 23:02:36.805953
1,yusei559,2024-10-10 23:07:34.960193
2,iriesta,2024-10-10 23:14:48.300392
2,yusei559,2024-10-10 23:17:40.439733
5,suetsugu1,2024-10-10 23:21:37.303052
3,rikusan526,2024-10-10 23:27:34.187388
7,rikusan526,2024-10-10 23:34:10.800983
4,dangly-k,2024-10-11 00:13:54.528547
6,suetsugu1,2024-10-11 00:15:41.08791
4,tsuno_yu,2024-10-11 00:27:37.415487
4,hana_02-06,2024-10-11 00:35:37.724199
5,hana_02-06,2024-10-11 00:42:52.024955
6,hana_02-06,2024-10-11 00:50:54.671595
5,tsuno_yu,2024-10-11 01:40:46.501318
6,tsuno_yu,2024-10-11 01:54:10.233088
5,tanyao3900,2024-10-11 01:54:28.153828
1,takuro,2024-10-11 07:04:05.40058
2,takuro,2024-10-11 07:35:16.472538
3,takuro,2024-10-11 07:35:52.255924
5,so-shi,2024-10-11 07:41:00.986304
6,so-shi,2024-10-11 07:47:28.042583
4,takuro,2024-10-11 07:47:41.800004
4,jf6eqn,2024-10-11 09:38:59.715228
5,jf6eqn,2024-10-11 09:43:50.713759
6,jf6eqn,2024-10-11 09:57:21.343234
1,hibi109,2024-10-11 09:57:23.072367
6,jf6eqn,2024-10-11 09:58:11.933454
2,hibi109,2024-10-11 10:14:20.687654
3,hibi109,2024-10-11 10:19:55.137906
4,hibi109,2024-10-11 10:25:57.552684
5,hibi109,2024-10-11 10:35:13.765351
6,hibi109,2024-10-11 10:37:53.658256
1,tasuku,2024-10-11 10:56:23.4727
2,tasuku,2024-10-11 11:21:16.06653
3,sekisa,2024-10-11 11:45:01.558851
11,hkimura,2024-10-11 11:46:11.339554
3,tasuku,2024-10-11 11:50:36.499694
3,etoile,2024-10-11 12:20:45.470777
4,etoile,2024-10-11 12:26:43.304484
5,etoile,2024-10-11 12:30:24.735741
4,tasuku,2024-10-11 12:31:18.544901
6,etoile,2024-10-11 12:32:04.747806
4,sekisa,2024-10-11 12:32:09.270571
5,tasuku,2024-10-11 12:37:25.009262
5,sekisa,2024-10-11 12:55:21.415278
6,tasuku,2024-10-11 13:00:06.29579
5,dangly-k,2024-10-11 13:07:07.282675
2,tyamamura,2024-10-11 13:08:44.791365
2,tajima,2024-10-11 13:10:38.039686
6,dangly-k,2024-10-11 13:14:47.222026
7,dangly-k,2024-10-11 13:19:24.033746
3,tajima,2024-10-11 13:25:13.723523
8,dangly-k,2024-10-11 13:32:16.887143
4,tajima,2024-10-11 13:37:08.136252
3,tyamamura,2024-10-11 13:43:10.511945
9,dangly-k,2024-10-11 13:48:08.927439
4,tyamamura,2024-10-11 14:18:06.199742
5,tajima,2024-10-11 14:28:24.58728
4,iriesta,2024-10-11 14:34:20.635884
5,tyamamura,2024-10-11 14:35:28.482659
6,tajima,2024-10-11 14:42:46.730417
6,tyamamura,2024-10-11 14:45:55.007174
1,kaitoon,2024-10-11 14:45:57.67501
2,kaitoon,2024-10-11 14:49:42.463965
1,clarinet00,2024-10-11 14:57:19.713561
4,kaitoon,2024-10-11 14:58:45.475767
2,clarinet00,2024-10-11 14:59:11.190671
2,clarinet00,2024-10-11 15:00:13.720681
5,kaitoon,2024-10-11 15:03:41.253037
6,kaitoon,2024-10-11 15:08:26.497743
3,clarinet00,2024-10-11 15:11:45.905615
4,clarinet00,2024-10-11 15:19:19.546342
3,ocha70,2024-10-11 15:29:27.326065
5,iriesta,2024-10-11 15:43:12.667913
4,ocha70,2024-10-11 15:44:09.336871
6,iriesta,2024-10-11 15:52:44.241088
5,ocha70,2024-10-11 16:19:22.460708
7,jokoriki,2024-10-11 16:24:27.111686
1,teroncho,2024-10-11 16:35:59.758781
2,teroncho,2024-10-11 16:39:53.262355
8,jokoriki,2024-10-11 16:44:52.718065
4,aoimrng,2024-10-11 16:49:35.059174
3,teroncho,2024-10-11 16:52:05.78372
9,jokoriki,2024-10-11 16:55:56.348856
4,teroncho,2024-10-11 16:57:33.793274
5,aoimrng,2024-10-11 17:01:05.67962
5,teroncho,2024-10-11 17:02:01.923673
6,teroncho,2024-10-11 17:05:15.499955
6,aoimrng,2024-10-11 17:08:01.793155
3,dangly-k,2024-10-11 17:09:08.813403
4,aoimrng,2024-10-11 17:12:09.064149
10,jokoriki,2024-10-11 17:37:18.496047
5,jokoriki,2024-10-11 17:54:05.311445
6,jokoriki,2024-10-11 17:57:24.711955
2,kokubo,2024-10-11 19:04:46.409323
2,yasuhiro,2024-10-11 20:24:43.967853
12,hkimura,2024-10-11 21:36:12.51562
5,t-sana0210,2024-10-11 23:38:41.286625
6,t-sana0210,2024-10-11 23:47:10.422389
4,nina,2024-10-11 23:52:39.055957
5,nina,2024-10-12 00:05:55.966918
6,tanyao3900,2024-10-12 00:40:20.983245
7,tanyao3900,2024-10-12 00:56:19.35973
8,tanyao3900,2024-10-12 01:12:05.224802
1,fujiyan,2024-10-12 01:41:43.009285
2,fujiyan,2024-10-12 02:03:39.486756
3,fujiyan,2024-10-12 02:17:07.265693
1,lemon_1108,2024-10-12 04:15:56.305467
1,lemon_1108,2024-10-12 04:30:49.585317
3,teru,2024-10-12 04:31:57.962718
2,lemon_1108,2024-10-12 04:39:17.821823
4,lemon_1108,2024-10-12 04:56:51.280795
4,teru,2024-10-12 04:58:55.281633
1,soeh,2024-10-12 05:25:26.908747
2,soeh,2024-10-12 05:39:32.157483
3,soeh,2024-10-12 05:56:32.550808
4,soeh,2024-10-12 06:35:59.500012
5,soeh,2024-10-12 06:57:20.862915
5,soeh,2024-10-12 07:24:47.018374
3,yasuhiro,2024-10-12 09:10:27.829938
4,yasuhiro,2024-10-12 09:11:42.468804
6,soeh,2024-10-12 09:12:22.250706
5,yasuhiro,2024-10-12 09:14:33.471617
6,yasuhiro,2024-10-12 09:16:27.448894
1,kota-ue,2024-10-12 11:37:42.387466
4,ken_13,2024-10-12 11:53:53.490821
2,kota-ue,2024-10-12 11:54:05.466425
5,ken_13,2024-10-12 12:00:53.791492
6,ken_13,2024-10-12 12:06:02.611415
7,ken_13,2024-10-12 12:09:16.594329
1,moriso,2024-10-12 12:10:51.255733
2,moriso,2024-10-12 12:24:34.008608
8,ken_13,2024-10-12 12:24:37.654182
3,moriso,2024-10-12 12:31:01.356858
9,ken_13,2024-10-12 12:32:37.739823
4,moriso,2024-10-12 12:35:56.945845
5,moriso,2024-10-12 12:41:24.493368
6,moriso,2024-10-12 12:43:31.440795
7,moriso,2024-10-12 12:45:51.462059
2,ijike,2024-10-12 13:03:18.54791
4,ijike,2024-10-12 13:25:58.361538
1,kurihara88,2024-10-12 13:26:55.300793
3,yusei559,2024-10-12 13:36:45.0776
3,tsuno_yu,2024-10-12 13:50:47.367605
4,yusei559,2024-10-12 13:51:11.142555
9,ken_13,2024-10-12 13:53:48.601753
2,kurihara88,2024-10-12 13:54:50.646141
5,ijike,2024-10-12 13:55:29.701332
6,ijike,2024-10-12 14:01:08.436866
7,kftamoe,2024-10-12 14:02:42.396288
7,ijike,2024-10-12 14:03:08.779681
5,yusei559,2024-10-12 14:04:03.879121
6,yusei559,2024-10-12 14:08:54.869786
3,kurihara88,2024-10-12 14:43:57.627775
10,nomu-nomu,2024-10-12 14:54:54.418051
4,kurihara88,2024-10-12 15:04:19.767086
11,nomu-nomu,2024-10-12 15:16:23.391624
5,kurihara88,2024-10-12 15:26:23.600592
7,bousibousi,2024-10-12 15:27:51.363363
12,nomu-nomu,2024-10-12 15:30:14.280261
12,hkimura,2024-10-12 15:41:31.470675
6,kurihara88,2024-10-12 15:49:18.478497
8,bousibousi,2024-10-12 15:52:18.652568
8,bousibousi,2024-10-12 15:59:55.678454
1,oki-2004,2024-10-12 16:08:12.887618
9,bousibousi,2024-10-12 16:19:41.938202
9,bousibousi,2024-10-12 16:31:55.164455
2,oki-2004,2024-10-12 16:42:23.378633
3,oki-2004,2024-10-12 16:53:57.887324
1,ahwj3768,2024-10-12 17:05:20.720228
10,bousibousi,2024-10-12 17:26:52.614084
2,tsui,2024-10-12 17:35:26.082085
2,tsui,2024-10-12 17:39:33.784636
2,tsui,2024-10-12 17:42:00.071368
10,bousibousi,2024-10-12 17:56:23.285301
10,bousibousi,2024-10-12 18:11:35.405641
11,bousibousi,2024-10-12 18:48:02.354745
4,manzoku-98,2024-10-12 18:48:49.986838
1,manzoku-98,2024-10-12 18:51:06.310759
2,manzoku-98,2024-10-12 18:51:57.088484
12,bousibousi,2024-10-12 19:16:10.353429
1,kgayuki714,2024-10-12 19:21:54.71128
2,kgayuki714,2024-10-12 19:26:46.041654
4,kgayuki714,2024-10-12 19:35:19.983504
5,kgayuki714,2024-10-12 19:53:41.251373
6,kgayuki714,2024-10-12 19:59:46.147106
5,skr,2024-10-12 20:03:27.187718
5,skr,2024-10-12 20:11:15.239663
5,manzoku-98,2024-10-12 20:26:25.948001
6,manzoku-98,2024-10-12 20:27:42.096999
4,koji_koji,2024-10-12 20:35:21.615178
1,taisei0315,2024-10-12 21:47:30.891775
2,taisei0315,2024-10-12 21:49:52.161238
8,jokoriki,2024-10-12 21:51:37.485344
10,jokoriki,2024-10-12 22:03:09.531859
3,shu,2024-10-12 22:24:43.907618
1,shu,2024-10-12 22:29:00.694811
4,fuga1129,2024-10-12 22:33:03.980527
6,shu,2024-10-12 22:42:39.661523
2,kokimaro88,2024-10-12 22:49:16.33563
5,koji_koji,2024-10-12 22:57:02.268535
5,shu,2024-10-12 22:57:55.614029
5,fuga1129,2024-10-12 23:00:33.347936
1,shima-yo4_,2024-10-12 23:05:29.124575
6,koji_koji,2024-10-12 23:07:43.193314
3,kokimaro88,2024-10-12 23:07:43.824473
3,so_ta,2024-10-12 23:08:32.744896
6,fuga1129,2024-10-12 23:10:24.624438
5,fujiyan,2024-10-12 23:11:45.910342
1,hachama,2024-10-12 23:16:34.052012
5,hiroto83,2024-10-12 23:16:47.861045
2,hachama,2024-10-12 23:20:47.787833
4,so_ta,2024-10-12 23:21:13.584375
1,shu,2024-10-12 23:21:36.913897
2,shu,2024-10-12 23:29:05.626508
5,so_ta,2024-10-12 23:34:02.078459
6,so_ta,2024-10-12 23:38:43.527383
3,hachama,2024-10-12 23:39:24.890298
4,kokimaro88,2024-10-12 23:40:26.355093
1,paullimt19,2024-10-12 23:49:21.366299
5,kokimaro88,2024-10-12 23:49:36.474818
1,ucyuhiko,2024-10-12 23:52:36.923335
6,kokimaro88,2024-10-12 23:54:49.15997
6,fujiyan,2024-10-12 23:57:17.875008
5,teru,2024-10-13 00:00:44.205418
1,ksk0427,2024-10-13 00:02:47.756857
4,fujiyan,2024-10-13 00:09:06.12118
6,teru,2024-10-13 00:13:00.046445
4,suiji,2024-10-13 00:14:37.749459
4,hachama,2024-10-13 00:14:37.850437
4,fujiyan,2024-10-13 00:16:22.899076
2,ucyuhiko,2024-10-13 00:16:56.867161
5,kaito,2024-10-13 00:21:21.523654
1,shota_0123,2024-10-13 00:23:26.28655
6,kaito,2024-10-13 00:23:30.478361
7,teru,2024-10-13 00:24:18.150265
5,hachama,2024-10-13 00:27:58.095545
1,cyanide,2024-10-13 00:37:18.942233
1,left-ctrl,2024-10-13 00:39:21.224316
1,shota_0123,2024-10-13 00:40:09.922295
6,hachama,2024-10-13 00:40:47.471537
5,suiji,2024-10-13 00:44:25.921878
1,takumi,2024-10-13 00:45:55.444341
2,hndgt_dai,2024-10-13 00:54:50.677496
2,takumi,2024-10-13 00:55:26.931591
6,suiji,2024-10-13 00:57:14.864043
3,hrmt_12,2024-10-13 00:59:47.957006
4,takumi,2024-10-13 01:00:04.853338
3,tsui,2024-10-13 01:00:54.867136
5,takumi,2024-10-13 01:05:36.519552
3,hndgt_dai,2024-10-13 01:05:39.308188
2,cyanide,2024-10-13 01:08:14.739163
6,takumi,2024-10-13 01:08:45.391997
4,cyanide,2024-10-13 01:11:14.29457
4,cyanide,2024-10-13 01:12:58.440513
4,hndgt_dai,2024-10-13 01:15:03.429732
4,hndgt_dai,2024-10-13 01:17:30.719653
5,cyanide,2024-10-13 01:19:24.839732
8,teru,2024-10-13 01:20:01.159022
6,cyanide,2024-10-13 01:21:11.360585
1,melonpann2,2024-10-13 01:22:19.683727
2,melonpann2,2024-10-13 01:33:31.748386
4,tsui,2024-10-13 01:33:32.446987
5,hndgt_dai,2024-10-13 01:33:37.23213
4,tsui,2024-10-13 01:34:57.966559
4,tsui,2024-10-13 01:35:35.083615
4,hrmt_12,2024-10-13 01:38:42.927633
2,melonpann2,2024-10-13 01:39:23.654307
6,hndgt_dai,2024-10-13 01:46:52.768745
5,tsui,2024-10-13 01:47:00.674472
3,melonpann2,2024-10-13 01:48:55.838556
5,hrmt_12,2024-10-13 01:50:42.202332
4,melonpann2,2024-10-13 01:52:19.459347
6,tsui,2024-10-13 01:56:43.252765
6,takuro,2024-10-13 02:06:30.387084
5,takuro,2024-10-13 02:07:32.696872
6,hrmt_12,2024-10-13 02:08:09.565856
5,melonpann2,2024-10-13 02:08:18.066884
6,melonpann2,2024-10-13 02:13:12.845078
3,kiraeamaru,2024-10-13 02:14:08.717315
4,kiraeamaru,2024-10-13 02:25:19.857617
1,haruharu,2024-10-13 02:28:32.415948
5,kiraeamaru,2024-10-13 02:46:49.035076
2,left-ctrl,2024-10-13 02:57:06.062487
3,kokubo,2024-10-13 02:57:10.442616
3,left-ctrl,2024-10-13 03:03:47.956981
6,kiraeamaru,2024-10-13 03:26:25.545059
4,left-ctrl,2024-10-13 03:31:37.133808
4,kokubo,2024-10-13 03:58:43.92659
1,nnn77,2024-10-13 04:20:06.662591
2,kosei,2024-10-13 05:58:56.790133
3,kosei,2024-10-13 06:31:50.227206
4,kosei,2024-10-13 06:39:09.577407
4,kosei,2024-10-13 06:42:41.051919
5,kosei,2024-10-13 07:02:18.123751
6,kosei,2024-10-13 07:23:11.450251
4,hiroto83,2024-10-13 07:41:10.388304
2,ozoe,2024-10-13 08:24:06.595382
3,ozoe,2024-10-13 08:49:41.445697
4,ozoe,2024-10-13 08:52:12.734058
2,paullimt19,2024-10-13 09:16:14.998482
4,paullimt19,2024-10-13 09:24:04.825896
3,nomura,2024-10-13 09:34:10.235815
4,nomura,2024-10-13 09:43:41.5546
5,paullimt19,2024-10-13 09:49:06.920678
6,paullimt19,2024-10-13 09:54:40.775948
1,iyui0614,2024-10-13 10:03:00.806918
2,iyui0614,2024-10-13 10:04:34.312379
5,kokubo,2024-10-13 10:05:38.132205
5,nomura,2024-10-13 10:05:40.977942
3,arata727,2024-10-13 10:06:16.038545
6,nomura,2024-10-13 10:13:23.59989
6,kokubo,2024-10-13 10:31:50.566649
1,hikarukai,2024-10-13 10:46:46.069657
2,hikarukai,2024-10-13 10:54:50.689551
1,narushi,2024-10-13 11:02:14.942093
4,hikarukai,2024-10-13 11:04:58.956203
2,narushi,2024-10-13 11:17:28.509057
5,hikarukai,2024-10-13 11:17:50.480188
6,hikarukai,2024-10-13 11:21:49.68106
2,agdh1144,2024-10-13 11:24:53.136001
1,agdh1144,2024-10-13 11:25:56.974196
10,one,2024-10-13 11:29:43.69772
1,carp,2024-10-13 11:36:40.723913
2,carp,2024-10-13 11:43:29.438157
5,noelsrs,2024-10-13 11:45:50.04671
4,narushi,2024-10-13 11:46:33.160346
4,agdh1144,2024-10-13 11:52:11.164588
5,narushi,2024-10-13 11:52:57.715549
6,narushi,2024-10-13 11:58:17.527421
3,narushi,2024-10-13 11:59:54.94552
5,agdh1144,2024-10-13 12:01:31.828302
3,ahwj3768,2024-10-13 12:12:28.198003
2,r,2024-10-13 12:13:28.012263
2,ksk0427,2024-10-13 12:20:41.3498
4,ahwj3768,2024-10-13 12:22:21.327876
3,ksk0427,2024-10-13 12:22:54.207859
5,ahwj3768,2024-10-13 12:25:34.498498
4,iyui0614,2024-10-13 12:28:15.187878
6,ahwj3768,2024-10-13 12:28:24.772032
5,iyui0614,2024-10-13 12:29:23.460155
6,iyui0614,2024-10-13 12:30:40.667704
1,arata727,2024-10-13 12:30:49.72287
7,iyui0614,2024-10-13 12:31:12.649911
1,takosu,2024-10-13 12:35:22.314711
3,takosu,2024-10-13 12:37:04.981757
4,takosu,2024-10-13 12:38:27.86952
5,takosu,2024-10-13 12:39:09.888287
6,takosu,2024-10-13 12:39:48.025811
2,arata727,2024-10-13 12:41:40.594452
6,noelsrs,2024-10-13 12:42:33.109821
4,carp,2024-10-13 12:44:52.914045
7,noelsrs,2024-10-13 12:47:21.977218
1,genh1205,2024-10-13 12:56:21.78005
2,genh1205,2024-10-13 12:57:57.554377
6,ksk0427,2024-10-13 12:58:17.323657
4,ksk0427,2024-10-13 13:01:02.149969
3,hikarukai,2024-10-13 13:04:32.476561
5,ksk0427,2024-10-13 13:10:00.86855
3,dai13to24,2024-10-13 13:39:39.722845
6,carp,2024-10-13 13:41:27.251781
1,tanosou,2024-10-13 13:48:14.738903
3,carp,2024-10-13 14:12:56.226473
1,dai13to24,2024-10-13 14:16:18.861008
2,tanosou,2024-10-13 14:41:20.057626
5,carp,2024-10-13 14:49:28.410181
5,kou,2024-10-13 15:03:47.180831
4,dai13to24,2024-10-13 15:05:03.908822
6,kou,2024-10-13 15:19:48.202755
3,koki-_-913,2024-10-13 15:19:48.515788
4,koki-_-913,2024-10-13 15:24:23.930732
5,koki-_-913,2024-10-13 15:32:15.669772
6,koki-_-913,2024-10-13 15:35:03.477037
4,agqq5547,2024-10-13 15:38:18.698325
5,clarinet00,2024-10-13 15:39:54.676691
5,clarinet00,2024-10-13 15:40:21.06799
1,koki-_-913,2024-10-13 15:43:37.313937
4,okadogenki,2024-10-13 15:51:05.413781
5,agqq5547,2024-10-13 15:53:53.952311
6,clarinet00,2024-10-13 15:59:42.660932
6,agqq5547,2024-10-13 16:04:37.631665
7,clarinet00,2024-10-13 16:07:18.935894
8,clarinet00,2024-10-13 16:07:53.062052
5,okadogenki,2024-10-13 16:10:57.935367
9,clarinet00,2024-10-13 16:12:30.531245
6,okadogenki,2024-10-13 16:17:21.557725
7,okadogenki,2024-10-13 16:20:23.82949
4,dangly-k,2024-10-13 16:30:57.352339
2,kuu218red,2024-10-13 16:35:09.820516
1,goto-so,2024-10-13 16:48:01.679977
2,choi,2024-10-13 16:50:11.468844
4,kuu218red,2024-10-13 16:57:57.76657
3,kuu218red,2024-10-13 17:04:01.303901
5,left-ctrl,2024-10-13 17:07:26.734134
2,haruharu,2024-10-13 17:10:16.709861
1,gaimon,2024-10-13 17:10:37.271723
5,left-ctrl,2024-10-13 17:15:38.425422
4,haruharu,2024-10-13 17:16:08.106614
11,yasuda,2024-10-13 17:19:41.317772
3,haruharu,2024-10-13 17:19:48.564072
5,kuu218red,2024-10-13 17:21:05.994264
4,choi,2024-10-13 17:22:15.334714
2,gaimon,2024-10-13 17:22:45.654289
1,rijysn,2024-10-13 17:23:31.526478
5,haruharu,2024-10-13 17:24:11.878756
6,kuu218red,2024-10-13 17:25:22.065173
1,choi,2024-10-13 17:29:45.897815
6,haruharu,2024-10-13 17:30:33.527974
3,choi,2024-10-13 17:32:22.962577
1,yousan35,2024-10-13 17:38:56.610309
4,arata727,2024-10-13 17:40:55.919972
6,sekisa,2024-10-13 17:43:41.361743
3,gaimon,2024-10-13 17:43:44.876464
2,yousan35,2024-10-13 17:44:35.755133
